Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
San Marino,SMR,2014,3744.2747
San Marino,SMR,2015,3467.578
San Marino,SMR,2016,3867.3257
San Marino,SMR,2017,4251.6367
San Marino,SMR,2018,4221.506
San Marino,SMR,2019,4057.1619
Sao Tome and Principe,STP,2000,188.09108
Sao Tome and Principe,STP,2001,199.35378
Sao Tome and Principe,STP,2002,200.54044
Sao Tome and Principe,STP,2003,252.48013
Sao Tome and Principe,STP,2004,247.86215
Sao Tome and Principe,STP,2005,259.14133
Sao Tome and Principe,STP,2006,203.97993
Sao Tome and Principe,STP,2007,207.52359
Sao Tome and Principe,STP,2008,193.65062
Sao Tome and Principe,STP,2009,196.70035
Sao Tome and Principe,STP,2010,196.93512
Sao Tome and Principe,STP,2011,202.49617
Sao Tome and Principe,STP,2012,191.3403
Sao Tome and Principe,STP,2013,263.43015
Sao Tome and Principe,STP,2014,256.96667
Sao Tome and Principe,STP,2015,204.94856
Sao Tome and Principe,STP,2016,250.12271
Sao Tome and Principe,STP,2017,253.00304
Sao Tome and Principe,STP,2018,236.89699
Sao Tome and Principe,STP,2019,226.80826
Saudi Arabia,SAU,2000,1679.6945
Saudi Arabia,SAU,2001,1750.8207
Saudi Arabia,SAU,2002,1600.6136
Saudi Arabia,SAU,2003,1649.0125
Saudi Arabia,SAU,2004,1598.5299
Saudi Arabia,SAU,2005,1612.2825
Saudi Arabia,SAU,2006,1757.2244
Saudi Arabia,SAU,2007,1759.5593
Saudi Arabia,SAU,2008,1546.322
Saudi Arabia,SAU,2009,2142.3472
Saudi Arabia,SAU,2010,1879.7368
Saudi Arabia,SAU,2011,2083.541
Saudi Arabia,SAU,2012,2305.8608
Saudi Arabia,SAU,2013,2496.688
Saudi Arabia,SAU,2014,2913.332
Saudi Arabia,SAU,2015,2915.8618
Saudi Arabia,SAU,2016,2654.3047
Saudi Arabia,SAU,2017,2962.5842
Saudi Arabia,SAU,2018,2802.4978
Saudi Arabia,SAU,2019,2789.5598
Senegal,SEN,2000,67.5284
Senegal,SEN,2001,76.16205
Senegal,SEN,2002,80.0484
Senegal,SEN,2003,90.023346
Senegal,SEN,2004,99.64481
Senegal,SEN,2005,85.866356
Senegal,SEN,2006,89.37135
Senegal,SEN,2007,84.403175
Senegal,SEN,2008,90.61537
Senegal,SEN,2009,99.316025
Senegal,SEN,2010,106.51957
Senegal,SEN,2011,112.49796
Senegal,SEN,2012,116.887695
Senegal,SEN,2013,120.27576
Senegal,SEN,2014,124.439125
Senegal,SEN,2015,130.22137
Senegal,SEN,2016,131.05898
Senegal,SEN,2017,128.06258
Senegal,SEN,2018,143.17287
Senegal,SEN,2019,144.80397
Serbia,SRB,2000,371.9529
Serbia,SRB,2001,421.3119
Serbia,SRB,2002,548.12463
Serbia,SRB,2003,584.78937
Serbia,SRB,2004,664.41034
Serbia,SRB,2005,759.03644
Serbia,SRB,2006,864.37585
Serbia,SRB,2007,1050.0016
Serbia,SRB,2008,1195.3433
Serbia,SRB,2009,1170.0564
Serbia,SRB,2010,1217.7197
Serbia,SRB,2011,1249.8505
Serbia,SRB,2012,1296.6196
Serbia,SRB,2013,1359.0073
Serbia,SRB,2014,1352.3563
Serbia,SRB,2015,1312.1549
Serbia,SRB,2016,1337.9952
Serbia,SRB,2017,1366.074
Serbia,SRB,2018,1556.734
Serbia,SRB,2019,1686.0693
Seychelles,SYC,2000,659.05536
Seychelles,SYC,2001,757.19055
Seychelles,SYC,2002,644.81305
Seychelles,SYC,2003,711.75433
Seychelles,SYC,2004,676.1523
Seychelles,SYC,2005,717.7424
Seychelles,SYC,2006,752.91034
Seychelles,SYC,2007,741.7009
Seychelles,SYC,2008,717.4378
Seychelles,SYC,2009,694.8027
Seychelles,SYC,2010,920.9301
Seychelles,SYC,2011,956.979
Seychelles,SYC,2012,1178.7772
Seychelles,SYC,2013,971.4758
Seychelles,SYC,2014,1097.7772
Seychelles,SYC,2015,1086.4508
Seychelles,SYC,2016,1316.4298
Seychelles,SYC,2017,1332.2212
Seychelles,SYC,2018,1470.1855
Seychelles,SYC,2019,1468.7208
Sierra Leone,SLE,2000,116.47589
Sierra Leone,SLE,2001,70.19419
Sierra Leone,SLE,2002,89.82584
Sierra Leone,SLE,2003,90.54069
Sierra Leone,SLE,2004,96.01374
Sierra Leone,SLE,2005,100.28584
Sierra Leone,SLE,2006,98.20713
Sierra Leone,SLE,2007,102.391304
Sierra Leone,SLE,2008,105.707954
Sierra Leone,SLE,2009,120.796555
Sierra Leone,SLE,2010,124.107574
Sierra Leone,SLE,2011,159.79745
Sierra Leone,SLE,2012,148.84595
Sierra Leone,SLE,2013,202.03648
Sierra Leone,SLE,2014,352.65808
Sierra Leone,SLE,2015,326.45438
Sierra Leone,SLE,2016,277.3505
Sierra Leone,SLE,2017,153.56686
Sierra Leone,SLE,2018,141.24382
Sierra Leone,SLE,2019,156.99834
Singapore,SGP,2000,1465.1426
Singapore,SGP,2001,1384.7892
Singapore,SGP,2002,1541.7609
Singapore,SGP,2003,1752.514
Singapore,SGP,2004,1706.2911
Singapore,SGP,2005,1781.3234
Singapore,SGP,2006,1875.1891
Singapore,SGP,2007,1951.5665
Singapore,SGP,2008,2187.7537
Singapore,SGP,2009,2257.5852
Singapore,SGP,2010,2385.8325
Singapore,SGP,2011,2489.5957
Singapore,SGP,2012,2701.981
Singapore,SGP,2013,3028.5212
Singapore,SGP,2014,3235.4255
Singapore,SGP,2015,3598.9907
Singapore,SGP,2016,3894.9429
Singapore,SGP,2017,4091.4404
Singapore,SGP,2018,4035.6072
Singapore,SGP,2019,4102.2734
Slovakia,SVK,2000,602.40186
Slovakia,SVK,2001,660.6556
Slovakia,SVK,2002,733.15466
Slovakia,SVK,2003,771.6461
Slovakia,SVK,2004,969.4772
Slovakia,SVK,2005,1096.3447
Slovakia,SVK,2006,1294.055
Slovakia,SVK,2007,1521.7646
Slovakia,SVK,2008,1651.4253
Slovakia,SVK,2009,1837.113
Slovakia,SVK,2010,1949.3484
Slovakia,SVK,2011,1918.636
Slovakia,SVK,2012,2035.4479
Slovakia,SVK,2013,2101.0718
Slovakia,SVK,2014,1999.3917
Slovakia,SVK,2015,2033.2246
Slovakia,SVK,2016,2110.6353
Slovakia,SVK,2017,2038.1616
Slovakia,SVK,2018,2113.845
Slovakia,SVK,2019,2267.0886
Slovenia,SVN,2000,1406.2651
Slovenia,SVN,2001,1494.4849
Slovenia,SVN,2002,1624.0223
Slovenia,SVN,2003,1708.6951
Slovenia,SVN,2004,1806.1492
Slovenia,SVN,2005,1910.0029
Slovenia,SVN,2006,2012.9945
Slovenia,SVN,2007,2076.3594
Slovenia,SVN,2008,2338.0967
Slovenia,SVN,2009,2362.1343
Slovenia,SVN,2010,2387.0737
Slovenia,SVN,2011,2472.8967
Slovenia,SVN,2012,2533.1604
Slovenia,SVN,2013,2621.224
Slovenia,SVN,2014,2625.702
Slovenia,SVN,2015,2688.6975
Slovenia,SVN,2016,2873.208
Slovenia,SVN,2017,2998.3235
Slovenia,SVN,2018,3334.9446
Slovenia,SVN,2019,3629.0144
Solomon Islands,SLB,2000,77.14681
Solomon Islands,SLB,2001,95.307556
Solomon Islands,SLB,2002,141.18582
Solomon Islands,SLB,2003,107.52711
Solomon Islands,SLB,2004,125.325874
Solomon Islands,SLB,2005,155.35065
Solomon Islands,SLB,2006,145.57492
Solomon Islands,SLB,2007,136.88045
Solomon Islands,SLB,2008,114.38849
Solomon Islands,SLB,2009,142.7429
Solomon Islands,SLB,2010,182.64882
Solomon Islands,SLB,2011,139.81824
Solomon Islands,SLB,2012,117.45332
Solomon Islands,SLB,2013,117.33399
Solomon Islands,SLB,2014,124.44995
Solomon Islands,SLB,2015,113.60162
Solomon Islands,SLB,2016,115.08605
Solomon Islands,SLB,2017,112.66132
Solomon Islands,SLB,2018,109.17023
Solomon Islands,SLB,2019,131.09265
South Africa,ZAF,2000,629.90076
South Africa,ZAF,2001,634.3059
South Africa,ZAF,2002,620.35614
South Africa,ZAF,2003,681.4096
South Africa,ZAF,2004,708.9991
South Africa,ZAF,2005,752.8957
South Africa,ZAF,2006,809.0995
South Africa,ZAF,2007,862.9205
South Africa,ZAF,2008,918.9366
South Africa,ZAF,2009,972.49634
South Africa,ZAF,2010,1015.7871
South Africa,ZAF,2011,1064.047
South Africa,ZAF,2012,1057.8236
South Africa,ZAF,2013,1102.6012
South Africa,ZAF,2014,1070.6711
South Africa,ZAF,2015,1103.3734
South Africa,ZAF,2016,1110.7584
South Africa,ZAF,2017,1107.891
South Africa,ZAF,2018,1145.8693
South Africa,ZAF,2019,1187.3295
South Asia (WB),,2000,80.00717
South Asia (WB),,2001,87.57963
South Asia (WB),,2002,90.67757
South Asia (WB),,2003,91.51362
South Asia (WB),,2004,98.60088
South Asia (WB),,2005,105.27624
South Asia (WB),,2006,111.77044
South Asia (WB),,2007,119.35667
South Asia (WB),,2008,123.27031
South Asia (WB),,2009,128.86891
South Asia (WB),,2010,131.48735
South Asia (WB),,2011,134.9271
South Asia (WB),,2012,148.24037
South Asia (WB),,2013,171.98477
South Asia (WB),,2014,174.1566
South Asia (WB),,2015,181.13649
South Asia (WB),,2016,189.33363
South Asia (WB),,2017,173.63138
South Asia (WB),,2018,189.39536
South Asia (WB),,2019,203.41487
South Korea,KOR,2000,716.9294
South Korea,KOR,2001,866.6921
South Korea,KOR,2002,884.57166
South Korea,KOR,2003,969.5348
South Korea,KOR,2004,1034.1357
South Korea,KOR,2005,1150.7494
South Korea,KOR,2006,1316.6758
South Korea,KOR,2007,1475.2584
South Korea,KOR,2008,1612.5796
South Korea,KOR,2009,1706.1323
South Korea,KOR,2010,1878.9766
South Korea,KOR,2011,1961.4641
South Korea,KOR,2012,2063.654
South Korea,KOR,2013,2143.0833
South Korea,KOR,2014,2293.313
South Korea,KOR,2015,2531.058
South Korea,KOR,2016,2748.954
South Korea,KOR,2017,2925.9473
South Korea,KOR,2018,3232.415
South Korea,KOR,2019,3521.3262
South Sudan,SSD,2017,84.44358
South Sudan,SSD,2018,64.224884
South Sudan,SSD,2019,62.992046
Spain,ESP,2000,1471.743
Spain,ESP,2001,1561.1567
Spain,ESP,2002,1673.4027
Spain,ESP,2003,1908.796
Spain,ESP,2004,2018.3215
Spain,ESP,2005,2152.1465
Spain,ESP,2006,2423.0474
Spain,ESP,2007,2593.2852
Spain,ESP,2008,2805.4963
Spain,ESP,2009,2932.6504
Spain,ESP,2010,2896.8303
Spain,ESP,2011,2926.5732
Spain,ESP,2012,2901.8071
Spain,ESP,2013,2934.1262
Spain,ESP,2014,3045.2249
Spain,ESP,2015,3184.9949
Spain,ESP,2016,3341.1655
Spain,ESP,2017,3556.8667
Spain,ESP,2018,3787.699
Spain,ESP,2019,3983.931
Sri Lanka,LKA,2000,176.31602
Sri Lanka,LKA,2001,188.01573
Sri Lanka,LKA,2002,196.04616
Sri Lanka,LKA,2003,183.19942
Sri Lanka,LKA,2004,217.888
Sri Lanka,LKA,2005,227.38979
Sri Lanka,LKA,2006,248.43785
Sri Lanka,LKA,2007,268.50574
Sri Lanka,LKA,2008,290.38492
Sri Lanka,LKA,2009,316.6135
Sri Lanka,LKA,2010,316.90973
Sri Lanka,LKA,2011,334.8118
Sri Lanka,LKA,2012,349.27286
Sri Lanka,LKA,2013,413.73877
Sri Lanka,LKA,2014,405.77106
Sri Lanka,LKA,2015,450.90964
Sri Lanka,LKA,2016,476.46014
Sri Lanka,LKA,2017,459.24738
Sri Lanka,LKA,2018,523.5209
Sri Lanka,LKA,2019,569.573
Sub-Saharan Africa (WB),,2000,102.34451
Sub-Saharan Africa (WB),,2001,108.06304
Sub-Saharan Africa (WB),,2002,106.07579
Sub-Saharan Africa (WB),,2003,129.18675
Sub-Saharan Africa (WB),,2004,134.92358
Sub-Saharan Africa (WB),,2005,141.61305
Sub-Saharan Africa (WB),,2006,151.59396
Sub-Saharan Africa (WB),,2007,159.38808
Sub-Saharan Africa (WB),,2008,164.05289
Sub-Saharan Africa (WB),,2009,173.60263
Sub-Saharan Africa (WB),,2010,171.81898
Sub-Saharan Africa (WB),,2011,180.25024
Sub-Saharan Africa (WB),,2012,176.163
Sub-Saharan Africa (WB),,2013,186.98659
Sub-Saharan Africa (WB),,2014,187.9043
Sub-Saharan Africa (WB),,2015,195.33646
Sub-Saharan Africa (WB),,2016,195.00269
Sub-Saharan Africa (WB),,2017,190.76761
Sub-Saharan Africa (WB),,2018,185.49457
Sub-Saharan Africa (WB),,2019,188.53351
Sudan,SDN,2000,76.29737
Sudan,SDN,2001,84.02662
Sudan,SDN,2002,89.327675
Sudan,SDN,2003,111.12738
Sudan,SDN,2004,126.60467
Sudan,SDN,2005,144.2063
Sudan,SDN,2006,181.17398
Sudan,SDN,2007,240.2262
Sudan,SDN,2008,226.25044
Sudan,SDN,2009,249.62622
Sudan,SDN,2010,207.41531
Sudan,SDN,2011,291.91052
Sudan,SDN,2012,223.51651
Sudan,SDN,2013,274.05392
Sudan,SDN,2014,255.95248
Sudan,SDN,2015,322.5486
Sudan,SDN,2016,305.3948
Sudan,SDN,2017,278.68982
Sudan,SDN,2018,202.4126
Sudan,SDN,2019,204.53532
Suriname,SUR,2000,494.3825
Suriname,SUR,2001,330.66708
Suriname,SUR,2002,483.16208
Suriname,SUR,2003,478.0819
Suriname,SUR,2004,583.97
Suriname,SUR,2005,591.5883
Suriname,SUR,2006,702.9622
Suriname,SUR,2007,668.70264
Suriname,SUR,2008,638.03906
Suriname,SUR,2009,686.6018
Suriname,SUR,2010,681.54236
Suriname,SUR,2011,683.4293
Suriname,SUR,2012,724.15344
Suriname,SUR,2013,807.9309
Suriname,SUR,2014,835.66394
Suriname,SUR,2015,999.574
Suriname,SUR,2016,902.65967
Suriname,SUR,2017,973.22345
Suriname,SUR,2018,1345.6863
Suriname,SUR,2019,1680.192
Sweden,SWE,2000,2173.6626
Sweden,SWE,2001,2368.9082
Sweden,SWE,2002,2543.5967
Sweden,SWE,2003,2648.5503
Sweden,SWE,2004,2755.7683
Sweden,SWE,2005,2796.842
Sweden,SWE,2006,3045.0525
Sweden,SWE,2007,3279.325
Sweden,SWE,2008,3474.2888
Sweden,SWE,2009,3551.3672
Sweden,SWE,2010,3529.6523
Sweden,SWE,2011,4663.241
Sweden,SWE,2012,4896.0234
Sweden,SWE,2013,5073.838
Sweden,SWE,2014,5193.2
Sweden,SWE,2015,5333.4023
Sweden,SWE,2016,5512.933
Sweden,SWE,2017,5655.6997
Sweden,SWE,2018,6077.0435
Sweden,SWE,2019,6222.659
Switzerland,CHE,2000,3362.198
Switzerland,CHE,2001,3591.506
Switzerland,CHE,2002,3839.3875
Switzerland,CHE,2003,3936.0127
Switzerland,CHE,2004,4119.042
Switzerland,CHE,2005,4189.0654
Switzerland,CHE,2006,4442.113
Switzerland,CHE,2007,4816.1187
Switzerland,CHE,2008,5165.475
Switzerland,CHE,2009,5405.51
Switzerland,CHE,2010,5485.3794
Switzerland,CHE,2011,5841.043
Switzerland,CHE,2012,6175.0337
Switzerland,CHE,2013,6550.801
Switzerland,CHE,2014,6846.429
Switzerland,CHE,2015,7306.933
Switzerland,CHE,2016,7738.6284
Switzerland,CHE,2017,7989.6416
Switzerland,CHE,2018,8447.556
Switzerland,CHE,2019,8532.496
Syria,SYR,2000,144.8544
Syria,SYR,2001,152.78459
Syria,SYR,2002,172.00871
Syria,SYR,2003,186.23308
Syria,SYR,2004,174.99414
Syria,SYR,2005,170.98355
Syria,SYR,2006,166.19168
Syria,SYR,2007,168.93965
Syria,SYR,2008,158.346
Syria,SYR,2009,172.13669
Syria,SYR,2010,166.73851
Syria,SYR,2011,182.99568
Syria,SYR,2012,159.57843
Tajikistan,TJK,2000,45.224125
Tajikistan,TJK,2001,51.813572
Tajikistan,TJK,2002,56.21742
Tajikistan,TJK,2003,66.69486
Tajikistan,TJK,2004,75.69178
Tajikistan,TJK,2005,88.74151
Tajikistan,TJK,2006,92.15732
Tajikistan,TJK,2007,110.58156
Tajikistan,TJK,2008,126.694984
Tajikistan,TJK,2009,129.28773
Tajikistan,TJK,2010,133.53506
Tajikistan,TJK,2011,146.28238
Tajikistan,TJK,2012,164.51288
Tajikistan,TJK,2013,199.13547
Tajikistan,TJK,2014,223.15707
Tajikistan,TJK,2015,206.61566
Tajikistan,TJK,2016,216.90437
Tajikistan,TJK,2017,222.95468
Tajikistan,TJK,2018,239.88162
Tajikistan,TJK,2019,250.76889
Tanzania,TZA,2000,36.569416
Tanzania,TZA,2001,48.08324
Tanzania,TZA,2002,56.321297
Tanzania,TZA,2003,67.95113
Tanzania,TZA,2004,78.65479
Tanzania,TZA,2005,93.29674
Tanzania,TZA,2006,129.74603
Tanzania,TZA,2007,123.59242
Tanzania,TZA,2008,103.96243
Tanzania,TZA,2009,97.92988
Tanzania,TZA,2010,105.422516
Tanzania,TZA,2011,108.49866
Tanzania,TZA,2012,102.28857
Tanzania,TZA,2013,99.01965
Tanzania,TZA,2014,87.45563
Tanzania,TZA,2015,83.21102
Tanzania,TZA,2016,95.396996
Tanzania,TZA,2017,100.205444
Tanzania,TZA,2018,105.112946
Tanzania,TZA,2019,99.34875
Thailand,THA,2000,226.48119
Thailand,THA,2001,231.47246
Thailand,THA,2002,272.7604
Thailand,THA,2003,287.4623
Thailand,THA,2004,301.60562
Thailand,THA,2005,324.07166
Thailand,THA,2006,341.738
Thailand,THA,2007,378.972
Thailand,THA,2008,423.58987
Thailand,THA,2009,441.2557
Thailand,THA,2010,447.3363
Thailand,THA,2011,482.3971
Thailand,THA,2012,523.89557
Thailand,THA,2013,532.04736
Thailand,THA,2014,570.36523
Thailand,THA,2015,580.34705
Thailand,THA,2016,623.7878
Thailand,THA,2017,669.5812
Thailand,THA,2018,707.5926
Thailand,THA,2019,731.3096
Togo,TGO,2000,36.65239
Togo,TGO,2001,37.93352
Togo,TGO,2002,39.201588
Togo,TGO,2003,42.060757
Togo,TGO,2004,43.785107
Togo,TGO,2005,44.88882
Togo,TGO,2006,48.238377
Togo,TGO,2007,53.468678
Togo,TGO,2008,54.83282
Togo,TGO,2009,60.229008
Togo,TGO,2010,68.77303
Togo,TGO,2011,74.351875
Togo,TGO,2012,79.594765
Togo,TGO,2013,85.060616
Togo,TGO,2014,90.965836
Togo,TGO,2015,93.44444
Togo,TGO,2016,104.59851
Togo,TGO,2017,130.67339
Togo,TGO,2018,128.41391
Togo,TGO,2019,125.55871
Tonga,TON,2000,109.10317
Tonga,TON,2001,136.16768
Tonga,TON,2002,151.36089
Tonga,TON,2003,150.51349
Tonga,TON,2004,195.01068
Tonga,TON,2005,194.52484
Tonga,TON,2006,246.04889
Tonga,TON,2007,218.79924
Tonga,TON,2008,296.07285
Tonga,TON,2009,185.48407
Tonga,TON,2010,229.81624
Tonga,TON,2011,202.03865
Tonga,TON,2012,262.24185
Tonga,TON,2013,228.07805
Tonga,TON,2014,298.46313
Tonga,TON,2015,270.64816
Tonga,TON,2016,312.8781
Tonga,TON,2017,330.04202
Tonga,TON,2018,332.15002
Tonga,TON,2019,332.05203
Trinidad and Tobago,TTO,2000,626.6725
Trinidad and Tobago,TTO,2001,632.17096
Trinidad and Tobago,TTO,2002,807.9726
Trinidad and Tobago,TTO,2003,829.689
Trinidad and Tobago,TTO,2004,941.7769
Trinidad and Tobago,TTO,2005,1053.6812
Trinidad and Tobago,TTO,2006,1146.9288
Trinidad and Tobago,TTO,2007,1229.222
Trinidad and Tobago,TTO,2008,1133.4155
Trinidad and Tobago,TTO,2009,1640.211
Trinidad and Tobago,TTO,2010,1576.4778
Trinidad and Tobago,TTO,2011,1478.9642
Trinidad and Tobago,TTO,2012,1466.2413
Trinidad and Tobago,TTO,2013,1511.9539
Trinidad and Tobago,TTO,2014,1544.8478
Trinidad and Tobago,TTO,2015,1665.3807
Trinidad and Tobago,TTO,2016,1803.1381
Trinidad and Tobago,TTO,2017,1842.5566
Trinidad and Tobago,TTO,2018,1796.0297
Trinidad and Tobago,TTO,2019,1834.9614
Tunisia,TUN,2000,301.8357
Tunisia,TUN,2001,320.57037
Tunisia,TUN,2002,344.80185
Tunisia,TUN,2003,371.29474
Tunisia,TUN,2004,401.1868
Tunisia,TUN,2005,420.1735
Tunisia,TUN,2006,450.08627
Tunisia,TUN,2007,492.54034
Tunisia,TUN,2008,516.76
Tunisia,TUN,2009,555.6455
Tunisia,TUN,2010,597.54877
Tunisia,TUN,2011,647.5686
Tunisia,TUN,2012,674.98267
Tunisia,TUN,2013,701.5494
Tunisia,TUN,2014,711.1094
Tunisia,TUN,2015,675.97504
Tunisia,TUN,2016,684.74884
Tunisia,TUN,2017,723.1175
Tunisia,TUN,2018,759.0408
Tunisia,TUN,2019,789.05457
Turkey,TUR,2000,443.08084
Turkey,TUR,2001,453.8005
Turkey,TUR,2002,475.91644
Turkey,TUR,2003,485.8797
Turkey,TUR,2004,538.6209
Turkey,TUR,2005,587.4559
Turkey,TUR,2006,706.5364
Turkey,TUR,2007,783.9627
Turkey,TUR,2008,844.3401
Turkey,TUR,2009,857.64484
Turkey,TUR,2010,881.3845
Turkey,TUR,2011,921.26306
Turkey,TUR,2012,923.22253
Turkey,TUR,2013,980.796
Turkey,TUR,2014,1041.9458
Turkey,TUR,2015,1060.2424
Turkey,TUR,2016,1135.9583
Turkey,TUR,2017,1166.7278
Turkey,TUR,2018,1152.407
Turkey,TUR,2019,1186.7393
Turkmenistan,TKM,2000,174.61722
Turkmenistan,TKM,2001,251.4282
Turkmenistan,TKM,2002,252.32375
Turkmenistan,TKM,2003,361.24347
Turkmenistan,TKM,2004,534.79266
Turkmenistan,TKM,2005,557.02026
Turkmenistan,TKM,2006,554.26556
Turkmenistan,TKM,2007,392.461
Turkmenistan,TKM,2008,505.57697
Turkmenistan,TKM,2009,434.14105
Turkmenistan,TKM,2010,490.17334
Turkmenistan,TKM,2011,553.0581
Turkmenistan,TKM,2012,575.8458
Turkmenistan,TKM,2013,656.1481
Turkmenistan,TKM,2014,741.70386
Turkmenistan,TKM,2015,862.2256
Turkmenistan,TKM,2016,918.1064
Turkmenistan,TKM,2017,985.17084
Turkmenistan,TKM,2018,1004.8079
Turkmenistan,TKM,2019,1063.8435
Tuvalu,TUV,2000,596.1562
Tuvalu,TUV,2001,488.53592
Tuvalu,TUV,2002,366.58945
Tuvalu,TUV,2003,403.73672
Tuvalu,TUV,2004,274.67004
Tuvalu,TUV,2005,285.80682
Tuvalu,TUV,2006,352.63715
Tuvalu,TUV,2007,322.6285
Tuvalu,TUV,2008,337.53394
Tuvalu,TUV,2009,434.30716
Tuvalu,TUV,2010,484.0609
Tuvalu,TUV,2011,495.65942
Tuvalu,TUV,2012,468.05313
Tuvalu,TUV,2013,591.06744
Tuvalu,TUV,2014,554.4144
Tuvalu,TUV,2015,600.89746
Tuvalu,TUV,2016,626.5021
Tuvalu,TUV,2017,691.0589
Tuvalu,TUV,2018,837.2957
Tuvalu,TUV,2019,1071.2986
Uganda,UGA,2000,48.754086
Uganda,UGA,2001,49.53538
Uganda,UGA,2002,52.34505
Uganda,UGA,2003,48.973965
Uganda,UGA,2004,52.33835
Uganda,UGA,2005,74.92817
Uganda,UGA,2006,94.513824
Uganda,UGA,2007,97.00923
Uganda,UGA,2008,102.7647
Uganda,UGA,2009,117.88222
Uganda,UGA,2010,141.2419
Uganda,UGA,2011,162.08205
Uganda,UGA,2012,136.51909
Uganda,UGA,2013,130.0208
Uganda,UGA,2014,121.65575
Uganda,UGA,2015,113.361916
Uganda,UGA,2016,107.923004
Uganda,UGA,2017,87.20412
Uganda,UGA,2018,92.13676
Uganda,UGA,2019,92.37874
Ukraine,UKR,2000,226.96138
Ukraine,UKR,2001,265.83548
Ukraine,UKR,2002,300.8522
Ukraine,UKR,2003,369.86636
Ukraine,UKR,2004,403.8276
Ukraine,UKR,2005,444.28198
Ukraine,UKR,2006,501.44373
Ukraine,UKR,2007,524.1002
Ukraine,UKR,2008,503.05923
Ukraine,UKR,2009,517.38763
Ukraine,UKR,2010,562.6637
Ukraine,UKR,2011,608.4458
Ukraine,UKR,2012,666.97437
Ukraine,UKR,2013,745.4968
Ukraine,UKR,2014,736.28735
Ukraine,UKR,2015,753.8464
Ukraine,UKR,2016,802.77765
Ukraine,UKR,2017,842.4328
Ukraine,UKR,2018,907.95386
Ukraine,UKR,2019,907.15967
United Arab Emirates,ARE,2000,2325.354
United Arab Emirates,ARE,2001,2402.9478
United Arab Emirates,ARE,2002,2596.7695
United Arab Emirates,ARE,2003,2626.1877
United Arab Emirates,ARE,2004,2508.121
United Arab Emirates,ARE,2005,2266.1372
United Arab Emirates,ARE,2006,2224.916
United Arab Emirates,ARE,2007,2234.7646
United Arab Emirates,ARE,2008,2334.902
United Arab Emirates,ARE,2009,2760.7373
United Arab Emirates,ARE,2010,2516.5923
United Arab Emirates,ARE,2011,2484.1382
United Arab Emirates,ARE,2012,2366.895
United Arab Emirates,ARE,2013,2528.5422
United Arab Emirates,ARE,2014,2672.5256
United Arab Emirates,ARE,2015,2325.8171
United Arab Emirates,ARE,2016,2217.1736
United Arab Emirates,ARE,2017,2727.3901
United Arab Emirates,ARE,2018,2843.7769
United Arab Emirates,ARE,2019,2996.3633
United Kingdom,GBR,2000,1904.5356
United Kingdom,GBR,2001,2102.6628
United Kingdom,GBR,2002,2307.8547
United Kingdom,GBR,2003,2458.6426
United Kingdom,GBR,2004,2685.3237
United Kingdom,GBR,2005,2761.2974
United Kingdom,GBR,2006,2994.5288
United Kingdom,GBR,2007,3132.0234
United Kingdom,GBR,2008,3334.3186
United Kingdom,GBR,2009,3475.6843
United Kingdom,GBR,2010,3601.097
United Kingdom,GBR,2011,3674.3613
United Kingdom,GBR,2012,3809.3623
United Kingdom,GBR,2013,3997.3003
United Kingdom,GBR,2014,4124.4644
United Kingdom,GBR,2015,4231.58
United Kingdom,GBR,2016,4374.492
United Kingdom,GBR,2017,4515.5874
United Kingdom,GBR,2018,4830.183
United Kingdom,GBR,2019,5087.3813
United States,USA,2000,4543.436
United States,USA,2001,4894.281
United States,USA,2002,5322.742
United States,USA,2003,5732.2295
United States,USA,2004,6097.2876
United States,USA,2005,6454.404
United States,USA,2006,6828.6157
United States,USA,2007,7181.892
United States,USA,2008,7401.369
United States,USA,2009,7657.559
United States,USA,2010,7888.352
United States,USA,2011,8080.215
United States,USA,2012,8342.58
United States,USA,2013,8522.126
United States,USA,2014,8939.396
United States,USA,2015,9392.066
United States,USA,2016,9775
United States,USA,2017,10103.092
United States,USA,2018,10515.323
United States,USA,2019,10921.013
Upper-middle-income countries,,2000,275.48798
Upper-middle-income countries,,2001,290.53894
Upper-middle-income countries,,2002,311.82986
Upper-middle-income countries,,2003,331.1745
Upper-middle-income countries,,2004,356.58664
Upper-middle-income countries,,2005,388.29068
Upper-middle-income countries,,2006,430.63013
Upper-middle-income countries,,2007,470.90726
Upper-middle-income countries,,2008,526.6223
Upper-middle-income countries,,2009,588.602
Upper-middle-income countries,,2010,605.0538
Upper-middle-income countries,,2011,648.99786
Upper-middle-income countries,,2012,703.55994
Upper-middle-income countries,,2013,759.9595
Upper-middle-income countries,,2014,797.02527
Upper-middle-income countries,,2015,826.8564
Upper-middle-income countries,,2016,845.445
Upper-middle-income countries,,2017,905.07104
Upper-middle-income countries,,2018,968.2139
Upper-middle-income countries,,2019,1046.1973
Uruguay,URY,2000,1026.1478
Uruguay,URY,2001,1070.8291
Uruguay,URY,2002,991.4783
Uruguay,URY,2003,1012.0339
Uruguay,URY,2004,942.5748
Uruguay,URY,2005,975.8291
Uruguay,URY,2006,1043.5491
Uruguay,URY,2007,1102.8042
Uruguay,URY,2008,1303.2158
Uruguay,URY,2009,1335.5353
Uruguay,URY,2010,1445.296
Uruguay,URY,2011,1554.5981
